seq_len,Br,time_ms
64,16,0.02438102340698242
64,32,0.017600704193115234
64,64,0.017233440399169922
128,16,0.046516448974609374
128,32,0.03193382453918457
128,64,0.026871871948242188
256,16,0.06338355255126953
256,32,0.040797119140625
256,64,0.0393256950378418
512,16,0.11753826904296875
512,32,0.0768755874633789
512,64,0.07378473663330078
1024,16,0.24796963500976563
1024,32,0.16383836364746093
1024,64,0.14307455444335937
2048,16,0.9336517333984375
2048,32,0.39113522338867185
2048,64,0.339800048828125
4096,16,2.79478564453125
4096,32,1.506066162109375
4096,64,1.3072830810546876
8192,16,9.463138671875
8192,32,5.994923828125
8192,64,5.2336611328125
